object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI4600,17:14:21.2139,+64:37:39.197,"g, i, r, z",1.3862009,1.7641903,1,6606,muscat3,260424,10.95,,yes
TOI4608.01,03:58:29.548,+25:21:42.338,"g, i, r, z",1.0046348,1.3516577,1,5950,muscat3,220121,3.2,,yes
TOI4609,04:41:25.9242,+21:15:27.093,"g, i, r, z",1.1147879,1.2034836,1,1043,muscat3,221116,0.74,,yes
TOI4645,15:22:58.6378,-59:50:15.230,"g, i",1.1275601,1.6852731,2,3243,sinistro,"260322, 260607",6.3,,yes
TOI4825,08:23:36.0519,-42:04:53.592,"g, z",1.0209295,1.054683,2,24,sinistro,"241221, 250101",0.1,,yes
TOI4844,07:56:41.971,-42:57:58.934,"g, i, z",1.0257006,1.5705669,2,580,sinistro,"251230, 260218",15.31,,yes
TOI4852,09:11:09.0800,-42:31:15.905,"g, z",1.0240643,1.6597436,2,355,sinistro,"250308, 260128",4.83,,yes
TOI4865,11:11:36.81,-08:38:24.4,"g, r, z",1.3746,1.55082,1,844,muscat,220427,7.08,,yes
TOI488,08:02:17.58,+03:23:45.1,"g, r, z",1.27596,2.037,3,5928,muscat,"190327, 190420, csv_old_220914",17.44,,yes
TOI4985,06:12:23.018,+12:50:27.512,"g, i, r, z",1.2572429,1.9724656,1,1317,muscat3,221118,4.5,,yes
TOI503,08:17:44.13,+12:37:24.8,"g, r, z",1.12969,1.97937,2,2388,muscat,"190421, csv_old_220914",16.02,,yes
TOI509,8,| O,"g, r, z",1.10493,2.25843,2,12469,muscat,"190324, csv_old_220914",15.83,,yes
TOI5137,8:25:29,+28:18:051,"g, i, r, z",1.0,1.298,1,484,muscat2,230121,4.03,,yes
TOI516,07:29:34.28,+02:52:02.7,"g, r, z",1.17998,1.804,2,889,muscat,"191029, csv_old_220914",17.82,,yes
TOI5179,18:41:01.0062,+83:03:16.951,"g, i, r, z",2.1498425,2.2821818,1,1188,muscat3,220703,8.38,,yes
TOI5186,19:26:22.4860,+17:03:50.829,"g, i, r, z",1.0019697,1.6208904,1,4656,muscat3,220814,9.58,,yes
TOI519,8:19:24,-19:42:42,"g, i, r, z",1.3130137,2.1532933,5,3322,"muscat, muscat2, muscat3","191130, 200113, 220123, 220220, csv_old_220914",56.44,,yes
TOI519.01,08:18:26.57,-19:38:59.0,"g, r, z",1.71266,1.866,1,430,muscat,220327,6.14,,yes
toi519.01,8:19:22,-19:42:47,"g, i, r, z",1.499,1.961,1,476,muscat2,200108,8.1,,yes
TOI5191,19:26:03.875,+18:59:01.111,"g, i, r, z",1.0379319,1.8853129,1,1903,muscat3,230521,9.58,,yes
TOI5205,20:56:20,+24:28:57,"g, i, r, z",1.059,1.169,1,348,muscat2,250828,3.53,,yes
TOI5278.01SE,19:43:07.60,+66:37:58.9,"g, r, z",1.18051,1.2232,1,416,muscat,220912,5.83,,yes
TOI5295.01,6:38:40,+17:33:08,"g, i, r, z",1.654,1.678,1,90,muscat2,231002,0.15,,yes
TOI5351.01,5:15:07,+18:17:26,"g, i, r, z",1.041,1.981,1,4999,muscat2,240303,12.16,,yes
TOI5367.01,I,6,"g, r, z",1.08,1.907,1,1101,muscat,220913,8.58,,yes
TOI538.01,06:57:24.46,| O,"g, r, z",1.161,2.02635,2,5257,muscat,"191204, csv_old_220914",29.4,,yes
TOI5398,10:47:50.415,+36:17:23.60,"Na_D, g_narrow, i_narrow, z_narrow",1.1316972,1.9682567,1,2128,muscat3,260205,7.88,,yes
TOI544,05:29:24.14,-00:19:05.6,"g, r, z",1.52257,1.668,2,492,muscat,"190328, csv_old_220914",2.05,,yes
TOI5507,09:54:22.13,I,"g, r, z",1.14223,1.71955,1,2034,muscat,220428,7.35,,yes
TOI556,03:48:54.85,+13:30:35.1,"g, r, z",1.071,1.184,2,3232,muscat,"191003, csv_old_220914",11.56,,yes
TOI560b,8:39:47,-13:20:501,"g, i, r, z",1.645,1.648,1,20,muscat2,230304,0.03,,yes
TOI5629.01,14:31:14,+20:51:271,"g, i, r, z",1.021,1.187,1,4028,muscat2,230316,5.59,,yes
TOI5648,14:04:09.4843,+38:38:44.653,"g, i, r, z",1.0514515,1.7381645,1,1023,muscat3,220630,14.03,,yes
TOI5662.01,12:45:42,+5:32:55,"g, i, r, z",1.174,1.753,1,990,muscat2,240304,7.74,,yes
TOI583.01,07:53:33.230,-40:00:28.621,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.011894,2.2733017,3,2419,"muscat3, muscat4","251122, 251217, 260305",3.44,,yes
TOI5890,20:55:37.5813,+46:45:40.236,"g, i, r, z",1.113768,1.6417393,1,6039,muscat3,240906,11.24,,yes
TOI613.01,09:29:06.55,| O,"g, r, z",1.305,1.935,3,16938,muscat,"191129, 200121, csv_old_220914",29.41,,yes
TOI6463,08:41:03.4567,-40:35:27.027,"g, i",1.0170293,1.7518457,2,1106,sinistro,"260107, 260117",11.7,,yes
TOI6583,10:18:49.0301,-62:47:39.81,"g, i, r, z",1.2470683,1.9293395,1,7588,muscat4,250614,3.9,,yes
TOI663.02,10:40:18.62,-08:29:06.0,"g, r, z",1.47163,2.00736,2,1114,muscat,"190524, csv_old_220914",9.06,,yes
TOI680.01,11:56:39.35,-12:22:44.4,"g, r, z",1.484,2.006,2,2860,muscat,"190521, csv_old_220914",11.11,,yes
TOI736,11:03:41,-16:32:02,"g, i, r, z",1.255761,2.0593928,10,6025,"muscat, muscat2, muscat3","200227, 200419, 210127, 230414, 230415, 230416, 230417, 230504, 230505, csv_old_220914",58.88,,yes
TOI736.02,11:02:36.31,| O,"g, r, z",1.59,2.19623,2,1909,muscat,"200306, csv_old_220914",27.57,,yes
TOI736.31,11:02:40.48,-16:26:03.1,"g, r, z",1.593,1.935,2,1230,muscat,"210114, csv_old_220914",20.5,,yes
TOI749.01,12:32:16,-23:52:15,"g, i, r, z",1.628,2.083,1,2185,muscat2,200131,14.64,,yes
TOI7589.01,08:00:21.09,+01:34:11.5,"g, r, z",1.1933,1.52538,1,2002,muscat,251221,9.92,,yes
TOI986,08:00:36.92,| O,"g, r, z",1.123,1.93132,2,8722,muscat,"191031, csv_old_220914",11.09,,yes
TOI_2457,4:41:43,-12:49:411,"g, i, r, z",1.519,1.873,1,769,muscat2,221109,3.34,,yes
Tomoe2020aaelb,11:21:26.50,+03:01:49.7,"g, r, z",1.176,1.657,4,240,muscat,"210207, 210212, 210310, csv_old_220914",4.0,,yes
TOOI1149,20:03:17.88,| O,"g, r, z",1.055,2.00311,2,9868,muscat,"191004, csv_old_220914",12.28,,yes
TRAPPIST,23:06:25.99,-04:59:43.6,"g, r, z",1.30573,2.01,2,1646,muscat,"201123, csv_old_220914",15.58,,yes
TRAPPIST-1,q,| _,"g, i, r, z",1.0,2.062,39,18543,"muscat, muscat2, muscat3, muscat4","160803, 170802, 170803, 170804, 170828, 171105, 171207, 171225, 190802, 190809, 190925, 200701, 200719, 200720, 200724, 200726, 200814, 200825, 200830, 201015, 201016, 201030, 201031, 201103, 201129, 201213, 240603, 250620, 250630, 250702, 250705, 250707, 250708, 250711, 250723, 250724, 250728, 250828, csv_old_220914",220.61,,yes
Trappist-1,23:07:30,-4:55:51,"g, i, r, z",1.609,2.139,1,311,muscat2,200820,3.55,,yes
trappist-1,23:21:22,-4:56:1,"g, i, r, z",1.195,2.007,3,1196,muscat2,"201115, 240610, 240618",13.24,,yes
TRAPPIST-1c,23:07:33,-4:54:4,"g, i, r, z",1.195,1.687,1,1210,muscat2,201017,13.78,,yes
TRAPPIST-1d,23:06:28.38,-04:59:48.5,"g, r, z",1.295,1.418,2,726,muscat,"201013, csv_old_220914",14.5,,yes
TRAPPIST-1f,23:07:26,-4:53:48,"g, i, r, z",1.194,1.288,1,893,muscat2,200730,11.16,,yes
TRAPPIST-1g,23:07:31,-4:55:29,"g, i, r, z",1.195,1.36,1,1042,muscat2,200811,13.0,,yes
Trappist-1h,23:07:32,-4:55:51,"g, i, r, z",1.195,1.485,1,945,muscat2,191119,11.81,,yes
Trappist1,,,"g, i, r, z",,,1,692,muscat2,170929,22.21,,yes
TrES-3,17:53:01,+37:32:11,"g, i, r, z",1.022,1.039,1,933,muscat2,240414,0.26,,yes
TrES-5b,20:21:41,+59:31:36,"g, i, r, z",1.169,1.905,3,5844,muscat2,"240601, 240610, 240826",32.7,,yes
TRES5b,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,2582,muscat2,240904,18.58,,yes
tsmp,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,3309,muscat2,220405,27.88,,yes
TTLyn,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,653,muscat2,220409,0.09,,yes
TWBoo,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,4330,muscat2,220408,2.41,,yes
txs0506,6:04:24,+5:45:5,"g, i, r, z",1.083,1.415,3,1828,muscat2,"230115, 230116, 230118",20.21,,yes
TYC764,07:26:31.25,+07:48:48.7,"g, r, z",1.219,2.225,3,2154,muscat,"210408, 210411, csv_old_220914",4.46,,yes
UCD1,17:06:44,+62:31:58,"g, i, r, z",1.208,1.639,3,3090,muscat2,"200519, 200611, 200712",39.65,,yes
UCD11299199,5:41:20,-0:59:16,"g, i, r, z",1.151,1.405,1,810,muscat2,240127,7.84,,yes
ucd139553568,4:18:43,-21:25:361,"g, i, r, z",1.545,1.974,1,816,muscat2,210202,8.72,,yes
UCD200602954,22:39:19,+44:00:111,"g, i, r, z",1.039,1.872,4,6000,muscat2,"201106, 201109, 201128, 201130",51.78,,yes
UCD257395746,2:20:58,-19:32:10,"g, i, r, z",1.557,1.928,1,919,muscat2,230923,5.11,,yes
UCD274015913,3:15:01,+4:39:0,"g, i, r, z",1.091,1.699,2,2579,muscat2,"220108, 220109",19.97,,yes
UCD279073517,3:21:53,-4:42:15,"g, i, r, z",1.226,1.588,1,559,muscat2,240817,7.05,,yes
ucd317923609,6:00:22,-14:05:471,"i, z",1.362,1.58,1,292,muscat2,220130,2.19,,yes
UCD372866413,8:22:37,+7:55:5,"g, i, r, z",1.07,2.051,7,10048,muscat2,"201031, 201116, 201119, 201123, 201212, 201217, 201220",111.52,,yes
UCD380532990,9:22:33,-21:12:20,"g, i, r, z",1.45,1.939,2,1463,muscat2,"230424, 240408",14.41,,yes
UCD3870,17:11:04,+28:18:23,"g, i, r, z",1.017,1.916,9,5354,muscat2,"230615, 230707, 230731, 240319, 240419, 240503, 240511, 240516, 240817",55.98,,yes
UCD432013386,8:38:09,+5:22:5,"g, i, r, z",1.085,2.051,2,2215,muscat2,"220110, 220309",26.85,,yes
UCD442929628,5:24:44,-14:01:331,"g, i, r",1.351,1.778,2,1920,muscat2,"201023, 201101",21.3,,yes
UCD442929628--exp0,5:24:35,-14:01:101,"i, r",1.417,1.421,1,4,muscat2,201023,0.13,,yes
UCD62892848,18:59:37,-1:59:1,"g, i, r, z",1.0,1.977,3,4677,muscat2,"220428, 220501, 220526",29.68,,yes
Uranus,3:07:17,+17:14:02,"g, i, r, z",1.019,1.949,2,10475,muscat2,"240114, 240121",8.58,,yes
UXUMA,13:37:27,+51:48:45,"g, i, r, z",1.09,1.161,1,7258,muscat2,240414,10.08,,yes
V1289Tau-c,4:06:40,+20:11:551,"g, i, r, z",1.524,1.547,1,41,muscat2,201105,0.22,,yes
V1298 Tau,04:05:32.8265,+20:11:43.759,"B, r, V, z",1.0101876,2.4629985,7,1357,sinistro,"201009, 250126, 250127, 250128, 250129, 250130, V1298Tau",4.55,,yes
V1298_Tau,y&,} |,"g, r, z",1.03188,2.178,8,38269,muscat,"201020, 251111, 251116, 251119, 251216, 251222, csv_old, csv_old_220914",132.3,,yes
V1298TAU,4:07:03,+20:16:58,"g, i, r, z",1.01,1.781,2,11953,muscat2,"231210, 240206",28.26,,yes
V1298Tau,4:22:55,q,"B, r, g, i, z",1.0,7.4750894,192,182648,"muscat, muscat2, muscat3, muscat4, sinistro","200113, 200114, 200115, 200116, 200120, 200123, 201020, 201113, 211111, 211225, 220103, 220106, 220108, 220912, 220912.org, 221008, 221017, 221023, 221103, 221104, 221115, 221117, 221128, 221201, 221212, 221225, 230105, 230115, 230124, 230209, 230211, 230730, 230731, 230816, 230824, 230910, 230921, 231006, 231014, 231017, 231021, 231022, 231110, 231111, 231115, 231122, 231217, 231223, 231230, 231231, 240112, 240123, 240124, 240214, 240222, 240304, 240913, 240927, 241010, 241017, 241022, 241029, 241030, 241031, 241101, 241102, 241103, 241104, 241111, 241112, 241113, 241120, 241122, 241124, 241126, 241128, 241129, 241215, 241218, 241219, 241223, 250112, 250117, 250223, 250906, 250910, 250915, 250924, 251028, 251110, 251111, 251116, 251117, 251118, 251119, 251120, 251121, 251122, 251123, 251124, 251125, 251126, 251127, 251128, 251129, 251130, 251201, 251206, 251207, 251208, 251209, 251210, 251211, 251212, 251213, 251214, 251215, 251216, 251217, 251218, 251219, 251220, 251221, 251222, 251223, 251224, 251225, 251226, 251227, 251228, 260102, 260103, 260104, 260105, 260106, 260107, 260108, 260109, 260110, 260111, 260112, 260113, 260114, 260115, 260116, 260117, 260118, 260119, 260120, 260121, 260122, 260123, 260124, 260125, 260129, 260130, 260131, 260201, 260202, 260203, 260204, 260205, 260206, 260207, 260208, 260209, 260210, 260211, 260212, 260213, 260214, 260215, 260216, 260217, 260218, 260219, 260220, 260221, 260226, 260227, 260228, 260301, 260302, 260303, V1298Tau_2411, V1298Tau_monitor, V1298Tau_monitor_Sinistro, V1298Tau_monitor_Sinistro_g, V1298Tau_monitor_Sinistro_i, V1298Tau_monitor_Sinistro_r, csv_old, csv_old_220914",558.39,,yes
V1298Tau-b,OQ,0.,"g, i, r, z",1.01,1.849,1,19276,muscat2,201207,26.77,,yes
V1298Tau-c,4:07:03,+20:16:19,"g, i, r, z",1.01,2.025,4,23334,muscat2,"201105, 201208, 231107, 231202",56.48,,yes
v1298Tau-c,4:06:56,+20:14:04,g,1.011,1.743,1,1522,muscat2,241002,3.38,,yes
V1298Tau-d,4:07:06,+20:16:081,"g, i, r, z",1.01,1.985,3,16264,muscat2,"201221, 221103, 241211",65.02,,yes
V1298TAUC,4:40:31,+28:17:28,"g, i, r, z",1.0,1.24,1,5193,muscat2,240104,11.15,,yes
V1298Tauc,4:06:50,U f,"g, i, r, z",1.01,1.443,3,8516,"muscat, muscat2","221204, 231005, 260124",26.54,,yes
V1298tauc,4:06:41,+20:13:161,"g, i, r, z",1.259,1.595,1,1018,muscat2,221204,3.78,,yes
V1315_Aql,19:15:03,+12:20:23,"g, i, r, z",1.04,1.699,1,1251,muscat2,230524,18.27,,yes
V1315Aq,19:14:59,+12:22:03,"g, i, r, z",1.04,1.817,2,1732,muscat2,"230601, 230613",23.45,,yes
v838,7:05:15,-3:52:3,"g, r, z",1.481,1.561,1,189,muscat2,220207,0.66,,yes
V84,8:00:14,-31:12:251,"g, r, z",1.964,1.973,2,474,muscat2,"220223, 220306",2.61,,yes
V845Sco,16:14:57,-9:56:1,"g, i, r, z",1.271,1.883,1,7256,muscat2,230402,10.08,,yes
V879Her,17:32:19,+28:02:071,"g, i, r, z",1.0,1.101,2,3721,muscat2,"230401, 230403",10.06,,yes
Vega,2:39:13,+38:47:51,"g, i, r, z",1.0,1.234,1,192,muscat2,170829,0.39,,yes
Venus,0:51:41,+5:53:22,"g, z",1.517,1.559,1,10,muscat2,200219,0.0,,yes
WASP-,,,g,,,1,1,muscat2,170828,0.0,,yes
WASP-10,14:12:45.80,+00:04:22.5,r,1.21453,1.215,2,288,muscat,"180713, csv_old_220914",1.2,,yes
WASP-102,22:27:01,+15:57:42,"g, i, r, z",1.057,1.465,1,1098,muscat2,170829,8.55,,yes
WASP-103,16:37:17.51,| _,"g, r, z",1.12652,1.44334,3,6008,muscat,"170501, 190524, csv_old_220914",40.09,,yes
WASP-103b,19:24:03,+7:53:55,"g, i, r, z",1.0,1.506,3,19115,muscat2,"200430, 200512, 240423",38.02,,yes
WASP-103b_SE,16:38:13,+7:11:46,"g, i, r, z",1.072,1.913,6,20245,muscat2,"200424, 200506, 200520, 200531, 200601, 200627",115.21,,yes
WASP-104,10:43:25,+7:20:15,"Na_D, g, g_narrow, i, i_narrow, r, z_narrow, z",1.0291897,1.9903747,2,3263,"muscat2, muscat3","200213, 240122",23.44,,yes
WASP-104b,10:43:35,+7:20:06,"g, i, r, z",1.072,1.783,3,10323,muscat2,"200305, 200312, 200321",38.57,,yes
WASP-114b,3:30:21,+28:17:12,"g, i, r, z",1.0,1.25,2,6136,muscat2,"240830, 241025",25.23,,yes
WASP-12,06:30:46.89,+29:42:07.0,r,1.00365,1.40148,2,3514,muscat,"190114, csv_old_220914",9.76,,yes
WASP-127b,10:43:23,-3:54:3,"g, r, z",1.181,1.738,1,5615,muscat2,220320,16.92,,yes
WASP-12b,7:11:06,+29:40:08,"g, i, r, z",1.0,1.563,2,10884,muscat2,"180125, 200111",40.0,,yes
WASP-12b_SE,|,|,"g, r, z",1.004,2.214,3,14380,muscat,"210209, 210210, csv_old_220914",121.93,,yes
WASP-12SE,06:30:43.66,| _,"g, r, z",1.00365,1.90926,1,3390,muscat,170214,11.42,,yes
WASP-135b,17:49:10.80,| O,"g, r, z",1.0038,1.26034,2,2877,muscat,"190521, csv_old_220914",15.37,,yes
WASP-13b,9:21:34,+33:48:36,"g, i, r, z",1.005,1.79,1,4253,muscat2,200212,24.38,,yes
WASP-148,16:57:02,+44:19:58.754,"g, i, r, z",1.04,1.493,3,3966,"muscat2, muscat3","210321, 230714, 230715",22.71,,yes
WASP-148b,21:58:21,+44:19:15,"g, i, r, z",1.0,2.128,11,29486,"muscat2, sinistro","200630, 220430, 220613, 230609, 230801, 240421, 240604, 240701, 240702, 250531, 250714",195.62,,yes
WASP-14_dif17,14:33:15.04,+21:57:41.4,"g, r, z",1.11784,1.12028,2,60,muscat,"190330, csv_old_220914",0.08,,yes
WASP-14_wo_dif,14:33:15.77,| O,"g, r, z",1.05791,1.06107,2,89,muscat,"190330, csv_old_220914",0.18,,yes
WASP-151,23:17:31,+0:27:0,"g, i, r, z",1.131,1.856,1,3048,muscat2,221110,16.44,,yes
WASP-155,23:12:55,+33:09:28,"g, i, r, z",1.004,1.241,1,1234,muscat2,200818,11.29,,yes
WASP-158b,00:16:35.149,-10:58:40.527,"g, i, r, z",1.1729728,1.8777859,2,3296,muscat3,"240830, 240901",16.65,,yes
WASP-176,20:54:39.78,+09:11:10.4,"g, r, z",1.462,1.904,2,300,muscat,"200731, csv_old_220914",2.54,,yes
wasp-184b,16:57:42,+44:19:21,"g, i, r, z",1.04,1.834,1,3684,muscat2,200517,28.63,,yes
WASP-189b,15:04:24,-3:06:43,"g, i, r, z",1.171,1.795,3,17462,muscat2,"200505, 230516, 240305",43.1,,yes
WASP-20,00:20:36.113,-23:52:46.476,"Na_D, g_narrow, i_narrow, z_narrow",1.250151,1.259923,1,40,muscat4,241114,0.13,,yes
WASP-3,,,"g, i, r, z",,,1,3492,muscat2,170828,12.35,,yes
WASP-32b,20:31:30.73,+39:55:49.7,g,1.186,1.913,3,402,muscat,"190731, 190803, csv_old_220914",4.26,,yes
WASP-33b,2:28:19,+37:42:24,"g, i, r, z",1.014,1.985,4,36335,muscat2,"170924, 201218, 221106, 230731",69.06,,yes
WASP-35,05:04:32.767,-06:12:54.089,"Na_D, g_narrow, i_narrow, z_narrow",1.1040324,1.9777744,3,9953,"muscat3, muscat4","241114, 241201, 241224",33.45,,yes
WASP-35b,5:05:19,-6:11:55,"g, i, r, z",1.215,1.824,1,2587,muscat2,191112,10.78,,yes
WASP-39,14:29:09.754,-03:24:58.77,"Na_D, g_narrow, i_narrow, z_narrow",1.0961151,2.0538731,3,4617,muscat3,"240128, 240402, 240606",27.03,,yes
WASP-43,10:21:11,-9:53:5,"g, i, r, z",1.1611541,1.722,6,6951,"muscat2, muscat3","210409, 221125, 221130, 221215, 221218, 221221",18.83,,yes
wasp-43,10:19:39.9876,-09:48:35.140,"g, i, r, z",1.2353175,1.4774162,1,48,sinistro,WASP-43,0.4,,yes
WASP-43b,10:20:45,-9:54:11,"i, r, z",1.272,1.446,1,1281,muscat2,190102,8.07,,yes
WASP-43b-SE,11:03:48,-9:55:23,"g, i, r, z",1.155,1.624,3,2233,muscat2,"200303, 200312, 200325",17.36,,yes
WASP-43b_SE,10:20:53,| O,"g, i, r, z",1.275,2.215,4,10340,"muscat, muscat2","200305, 200307, 200429, csv_old_220914",48.88,,yes
WASP-43bSE,10:20:48,-9:53:31,"g, i, r, z",1.272,1.755,1,2340,muscat2,200123,17.09,,yes
WASP-44,q,|,"g, r, z",1.4498,2.00336,1,860,muscat,170921,13.7,,yes
WASP-48,19:24:40.98,| O,"g, r, z",1.07078,1.69224,2,6430,muscat,"190523, csv_old_220914",29.9,,yes
WASP-48b,02:57:53.17,+30:39:02.2,r,1.004,1.005,2,12,muscat,"190118, csv_old_220914",0.07,,yes
WASP-52,23:15:06,+8:54:40,"g, i, r, z",1.061,1.109,1,923,muscat2,170831,3.64,,yes
WASP-69b,21:01:08,-5:01:3,"g, i, r, z",1.196,2.032,1,2581,muscat2,200909,17.03,,yes
WASP-77Ab,02:28:21.8809,-07:08:48.457,r,1.0967694,1.9374876,2,170,sinistro,"231228, 240103",3.54,,yes
WASP-80,20:12:59.36,| _,"g, r, z",1.0,2.10684,6,10181,muscat,"150714, 150804, 151029, 160731, 160803, 170427",39.0,,yes
WASP-80b,|,O,"g, i, r, z",1.159,2.042,6,27740,"muscat, muscat2","180521, 190627, 190630, 190809, 190812, 210827",83.52,,yes
WASP-84,8:45:49,| O,"g, i, r, z",1.163,1.84245,5,7742,"muscat, muscat2","200223, 200226, 200227, 260123, csv_old_220914",13.48,,yes
WASP-84b,8,| O,"g, r, z",1.20679,2.0013,2,3115,muscat,"190422, csv_old_220914",16.1,,yes
WASP-92,16:27:23,+51:00:43,"g, i, r, z",1.084,1.419,1,1794,muscat2,240418,12.82,,yes
WASP-92b,16:27:12,+51:05:34,"g, i, r, z",1.084,1.699,2,4542,muscat2,"200503, 200609",32.93,,yes
WASP-94A,20:55:22.8713,-34:07:42.949,"Na_D, g_narrow, i_narrow, z_narrow",1.126752,1.1528613,1,159,muscat4,240612,0.53,,yes
WASP-96,00:04:00.861,-47:18:19.419,"Na_D, g_narrow, i_narrow, z_narrow",1.0396992,1.065049,1,1103,muscat4,231027,4.04,,yes
WASP10,23:16:07.78,| _,"g, r, z",1.0017,1.19596,4,773,muscat,"161128, 170804, 180911, csv_old_220914",3.17,,yes
WASP103,16:37:10.02,| O,"r, z",1.13566,2.5803,2,3333,muscat,"190224, csv_old_220914",14.27,,yes
WASP104,q,| O,"g, r, z",1.124,2.0475,4,15597,muscat,"180213, 190301, 191128, csv_old_220914",41.96,,yes
WASP104b,10:43:34,+7:18:25,"g, i, r, z",1.088,1.212,1,591,muscat2,200227,4.59,,yes
WASP114b,21:52:17,+10:36:35,"g, i, r, z",1.051,1.904,1,2814,muscat2,241111,14.45,,yes
WASP12,q,|,"g, r, z",1.00365,1.55669,3,10972,muscat,"170127, 180212, 180213",32.98,,yes
wasp12,06:30:48.77,+29:42:03.2,"g, r, z",1.00369,1.4153,2,1480,muscat,"150302, csv_old_220914",13.55,,yes
WASP12SE,06:30:42.51,| _,"g, r, z",1.00366,2.00557,2,5645,muscat,"170202, 170203",19.18,,yes
wasp148b,R,0.,"g, i, r, z",1.04,2.127,1,2184,muscat2,210513,21.88,,yes
WASP21,23:10:07.47,| _,"g, r, z",1.04057,2.30505,1,2084,muscat,160812,19.8,,yes
WASP3,18:34:35.03,+35:42:46.2,"g, r, z",1.20865,1.6762,1,312,muscat,171103,2.31,,yes
WASP32,00:15:55.71,+01:14:22.2,"g, r, z",1.20426,1.44335,1,783,muscat,171102,4.51,,yes
WASP33,q,| _,"g, r, z",1.001,2.48707,5,31157,muscat,"161012, 161101, 171105, 191129, csv_old_220914",25.98,,yes
WASP37B,14:49:18,+0:57:46,"g, i, r, z",1.125,1.78,1,4536,muscat2,240417,12.6,,yes
WASP48,19:25:39.78,+55:30:05.6,"g, r, z",1.07081,1.21466,1,1483,muscat,170803,12.63,,yes
WASP75,q,|,"g, r, z",1.41698,1.96102,1,936,muscat,170924,9.67,,yes
wasp77ab,02:28:41.010,-07:06:29.64,"Na_D, g_narrow, i_narrow, r, z_narrow",1.1292417,2.3197017,4,14824,"muscat3, sinistro","231212, 231227, 240123, 240126",26.06,,yes
WASP80,;,|  ;,"g, r, z",1.11813,1.63515,3,2844,muscat,"150822, 150823, 150826",10.58,,yes
WASP80b,20:14:01,-2:04:2,"g, i, r, z",1.159,1.521,1,3581,muscat2,220911,14.22,,yes
WD,zs,10:56:38.4057,MUSCAT_FAST,,,2,2275,muscat3,"240126, 240127",0.0,,yes
WD0146+187,1:50:05,+19:06:13,"i, r, z",1.077,1.546,1,736,muscat2,190122,6.13,,yes
WD0300-013,3:04:01,-1:03:18,"g, r, z",1.228,1.62,1,190,muscat2,190812,4.77,,yes
WD0435+410,4:44:24,+41:11:53,"i, r, z",1.104,1.512,1,733,muscat2,190122,6.11,,yes
WD1054,10:57:58,-22:59:37,"g, i, r, z",1.596,1.977,2,2986,muscat2,"240308, 240309",28.9,,yes
WD1054-226,11:30:13,-23:01:06,"g, i, r, z",1.555,2.076,8,8427,muscat2,"230124, 230125, 230126, 230305, 230331, 240310, 240311, 240312",83.5,,yes
WD1134,21:08:20,+29:40:17,"g, i, r, z",1.0,1.624,1,21,muscat2,230628,0.25,,yes
WD1134+300,11:46:08,+29:42:33,"g, i, r, z",1.0,1.829,7,5286,muscat2,"230614, 230628, 240520, 240525, 240527, 240607, 240618",39.66,,yes
WD1134.300,11:38:39,+29:41:31,"g, i, r, z",1.045,1.396,1,2612,muscat2,240515,7.72,,yes
WD1145,11:49:49,+5:40:4,"g, i, r, z",1.0,1.342,1,584,muscat2,230121,7.3,,yes
WD1145+017,12:01:04,| _,"g, i, r, z",1.121,2.18943,8,8190,"muscat, muscat2","170218, 230613, 240111, 240330, 240404, 240430, 240521, 240531",85.85,,yes
wd1145+017,11:49:55,+1:23:39,"g, i, r, z",1.121,1.211,1,1196,muscat2,240504,11.58,,yes
WD1154+017,11:51:48,+1:23:36,"g, i, r, z",1.121,1.8,1,1775,muscat2,240405,17.18,,yes
WD_1856,18:58:12,+53:32:031,"g, i, r, z",1.135,1.467,2,1636,muscat2,"201008, 201108",6.82,,yes
WFST0523meth,11:41:19.8306,-01:12:43.215,"g, i, r",1.3515124,1.3615312,1,6,muscat4,250304,0.2,,yes
WFST0524aarnv,13:08:51.3044,+01:26:58.338,"g, i, r, z",1.3604295,1.5924365,1,14,"muscat4, sinistro",250405,0.53,,yes
WFST0529iump,11:14:36.1443,+02:07:43.740,"g, i, r",1.2548146,1.3933235,1,6,sinistro,250404,0.2,,yes
WFST0532rzok,14:19:21.9526,-01:47:31.143,"g, i, r",1.4113665,1.5952673,1,6,sinistro,250404,0.15,,yes
WFST0538yiwh,13:47:05.0968,+00:24:08.948,"g, i, r",1.2592271,1.5922437,1,6,sinistro,250404,0.2,,yes
WFST0541xgxd,13:52:40.7251,+02:04:05.686,"g, i, r",1.3080401,1.5952767,1,6,sinistro,250404,0.15,,yes
WFST0547cguo,11:09:12.1298,+01:58:20.444,"g, r",1.3352806,1.3725857,1,6,sinistro,250404,0.2,,yes
WFST240306g,14:14:14.8030,+04:31:01.007,"g, i, r, z",1.1282591,1.6375191,3,40,muscat3,"240711, 240712, 240716",1.67,,yes
WFST240306j,13:37:40.661,+01:17:55.588,"g, i, r, z",1.200994,1.7139522,2,28,muscat3,"240711, 240717",1.17,,yes
